seed,tide,weave,alive_invaders,total_presence,total_corruption,fear_generated_this_tide,invaders_killed_this_tide,invaders_arrived_this_tide
1,1,20,4,2,0,3,0,4
1,2,20,9,4,0,8,0,5
1,3,20,14,8,27,14,0,10
1,4,20,14,8,4,12,5,5
1,5,20,19,9,0,6,0,11
1,6,13,20,11,0,9,4,5
2,1,20,4,2,0,0,0,4
2,2,20,9,3,0,11,0,5
2,3,20,9,7,0,12,5,9
2,4,10,13,10,0,7,1,6
2,5,12,9,10,0,13,9,7
2,6,12,10,11,0,7,4,5
3,1,20,4,3,0,0,0,4
3,2,20,8,4,0,12,1,5
3,3,20,13,7,0,6,0,13
3,4,20,8,8,0,14,10,5
3,5,20,13,11,0,10,0,6
3,6,20,14,11,0,7,4,9
4,1,20,4,2,0,2,0,4
4,2,20,9,4,0,4,0,5
4,3,20,14,10,25,11,0,10
4,4,20,14,10,8,9,5,5
4,5,20,19,11,0,9,0,11
4,6,20,11,11,0,16,13,5
5,1,20,4,2,0,3,0,4
5,2,20,7,4,0,8,2,5
5,3,20,9,8,0,10,3,9
5,4,10,13,10,0,4,1,6
5,5,2,15,12,0,10,3,8
5,6,2,10,12,0,17,10,5
6,1,20,4,3,0,0,0,4
6,2,20,7,5,0,8,2,5
6,3,20,12,8,0,9,0,12
6,4,0,16,8,0,4,1,6
7,1,20,4,2,0,3,0,4
7,2,20,8,4,0,5,1,5
7,3,20,8,7,7,11,5,6
7,4,20,11,9,0,10,2,5
7,5,20,8,11,0,13,8,5
7,6,20,7,11,0,18,6,6
8,1,20,4,3,0,0,0,4
8,2,20,7,5,0,8,2,5
8,3,20,10,8,0,16,2,8
8,4,15,12,10,0,6,3,5
8,5,16,10,10,0,20,7,6
8,6,16,8,11,0,9,7,5
9,1,20,4,2,0,2,0,4
9,2,20,9,4,0,7,0,5
9,3,20,10,7,14,11,4,5
9,4,20,9,8,0,9,6,7
9,5,20,8,8,0,9,6,6
9,6,20,8,10,0,6,5,5
10,1,20,4,2,0,2,0,4
10,2,20,8,4,0,10,1,5
10,3,20,13,9,19,4,0,6
10,4,20,9,9,8,14,9,7
10,5,20,11,10,0,9,3,6
10,6,20,10,12,0,5,6,5
11,1,20,4,2,0,2,0,4
11,2,20,9,3,0,9,0,5
11,3,20,9,7,0,15,5,9
11,4,11,13,10,0,7,1,7
11,5,12,11,10,0,11,7,6
11,6,12,10,11,0,4,6,5
12,1,20,4,3,0,0,0,4
12,2,20,7,5,0,9,2,5
12,3,20,12,9,23,16,0,8
12,4,15,16,9,0,4,1,5
12,5,17,14,9,0,9,7,11
12,6,1,17,10,0,10,2,5
13,1,20,4,3,0,0,0,4
13,2,20,9,4,0,6,0,5
13,3,20,14,7,0,13,0,14
13,4,20,8,9,0,15,11,5
13,5,20,13,11,0,6,0,6
13,6,20,14,11,0,4,4,8
14,1,20,4,2,0,2,0,4
14,2,20,9,4,0,15,0,5
14,3,20,9,8,0,12,5,9
14,4,11,13,8,0,9,1,7
14,5,13,11,8,0,15,7,6
14,6,13,10,11,0,5,6,5
