seed,result,tides_completed,final_weave,max_weave,invaders_killed,natives_killed,heart_damage_events,peak_corruption,total_corruption_at_end,total_presence_at_end,sacrifices,total_fear_generated,dread_level,cards_removed,final_corruption_json,game_version,balance_hash,export_string
1,Weathered,6,14,20,27,4,2,8,0,11,0,59,4,0,"{}",0.8.0,046591799FD9,"SEED:1|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_008:-|4:PlayTop:root_005:-|5:PlayTop:root_025:-|6:SelectTarget:-:A1|7:PlayBottom:root_002:-|8:SelectTarget:-:A2|9:Rest:-:A1|10:PlayTop:root_004:-|11:PlayTop:root_003:-|12:SelectTarget:-:A1|13:PlayBottom:root_009:-|14:SelectTarget:-:I1|15:PlayTop:root_008:-|16:PlayTop:root_025:-|17:SelectTarget:-:M1|18:PlayBottom:root_002:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_005:-|22:PlayTop:root_001:-|23:SelectTarget:-:A1|24:PlayBottom:root_006:-|25:SelectTarget:-:A3|26:PlayTop:root_008:-|27:PlayTop:root_004:-|28:PlayBottom:root_009:-|29:SelectTarget:-:M1|30:PlayTop:root_025:-|31:PlayTop:root_007:-|32:SkipPhase:-:-|33:PlayTop:root_002:-|34:PlayTop:root_003:-|35:SkipPhase:-:-"
2,Weathered,6,14,20,27,0,3,0,0,11,0,50,4,0,"{}",0.8.0,046591799FD9,"SEED:2|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_008:-|3:PlayBottom:root_004:-|4:PlayTop:root_009:-|5:SelectTarget:-:A1|6:PlayTop:root_005:-|7:PlayBottom:root_025:-|8:SelectTarget:-:A1|9:Rest:-:A1|10:PlayTop:root_008:-|11:PlayTop:root_007:-|12:PlayBottom:root_006:-|13:SelectTarget:-:A2|14:PlayTop:root_004:-|15:PlayTop:root_001:-|16:SelectTarget:-:A1|17:PlayBottom:root_009:-|18:SelectTarget:-:I1|19:Rest:-:A1|20:PlayTop:root_005:-|21:PlayTop:root_025:-|22:SelectTarget:-:A2|23:PlayBottom:root_002:-|24:SelectTarget:-:A3|25:PlayTop:root_004:-|26:PlayTop:root_003:-|27:SelectTarget:-:A1|28:PlayBottom:root_001:-|29:SelectTarget:-:A1|30:PlayTop:root_007:-|31:SkipPhase:-:-|32:SkipPhase:-:-"
3,Weathered,6,20,20,27,0,0,0,0,11,0,49,4,0,"{}",0.8.0,046591799FD9,"SEED:3|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_004:-|5:PlayTop:root_008:-|6:PlayTop:root_025:-|7:SelectTarget:-:A1|8:PlayBottom:root_003:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_005:-|12:PlayTop:root_007:-|13:PlayBottom:root_009:-|14:SelectTarget:-:I1|15:PlayTop:root_025:-|16:SelectTarget:-:A1|17:PlayTop:root_001:-|18:SelectTarget:-:A1|19:PlayBottom:root_006:-|20:SelectTarget:-:A2|21:Rest:-:A1|22:PlayTop:root_004:-|23:PlayTop:root_002:-|24:SelectTarget:-:A3|25:PlayBottom:root_007:-|26:PlayTop:root_001:-|27:SelectTarget:-:A1|28:SkipPhase:-:-|29:SkipPhase:-:-"
4,Clean,6,20,20,29,4,0,8,0,11,0,51,4,0,"{}",0.8.0,046591799FD9,"SEED:4|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_003:-|6:SelectTarget:-:A1|7:PlayTop:root_001:-|8:SelectTarget:-:A1|9:PlayBottom:root_006:-|10:SelectTarget:-:A2|11:Rest:-:A1|12:PlayTop:root_008:-|13:PlayTop:root_004:-|14:PlayBottom:root_003:-|15:SelectTarget:-:A1|16:PlayTop:root_005:-|17:PlayTop:root_025:-|18:SelectTarget:-:I1|19:PlayBottom:root_002:-|20:SelectTarget:-:A3|21:Rest:-:A1|22:PlayTop:root_005:-|23:PlayTop:root_007:-|24:PlayBottom:root_009:-|25:SelectTarget:-:M1|26:PlayTop:root_004:-|27:PlayTop:root_025:-|28:SelectTarget:-:I1|29:PlayBottom:root_006:-|30:SelectTarget:-:I1|31:PlayTop:root_001:-|32:SkipPhase:-:-|33:SkipPhase:-:-"
5,Clean,6,3,20,29,0,5,0,0,12,0,56,4,0,"{}",0.8.0,046591799FD9,"SEED:5|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_005:-|4:SelectTarget:-:A1|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_008:-|8:PlayBottom:root_003:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_025:-|12:SelectTarget:-:A1|13:PlayTop:root_007:-|14:PlayBottom:root_002:-|15:SelectTarget:-:A2|16:PlayTop:root_001:-|17:SelectTarget:-:A1|18:PlayTop:root_009:-|19:SelectTarget:-:A3|20:PlayBottom:root_006:-|21:SelectTarget:-:I1|22:Rest:-:A1|23:PlayTop:root_008:-|24:PlayTop:root_004:-|25:PlayBottom:root_005:-|26:SelectTarget:-:I1|27:PlayTop:root_025:-|28:SelectTarget:-:M1|29:PlayTop:root_003:-|30:SelectTarget:-:A1|31:PlayBottom:root_009:-|32:SelectTarget:-:A1|33:PlayTop:root_006:-|34:PlayTop:root_001:-|35:SkipPhase:-:-|36:PlayTop:root_002:-|37:PlayTop:root_007:-|38:SkipPhase:-:-"
6,Breach,4,0,20,12,0,6,0,0,8,0,21,2,0,"{}",0.8.0,046591799FD9,"SEED:6|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A2|6:PlayTop:root_008:-|7:PlayTop:root_005:-|8:PlayBottom:root_002:-|9:SelectTarget:-:M2|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_005:-|13:PlayBottom:root_007:-|14:PlayTop:root_008:-|15:PlayTop:root_003:-|16:SelectTarget:-:A1|17:PlayTop:root_025:-"
7,Clean,6,20,20,29,0,0,7,0,11,0,60,4,0,"{}",0.8.0,046591799FD9,"SEED:7|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_008:-|4:PlayTop:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_001:-|7:SelectTarget:-:A1|8:PlayBottom:root_009:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_005:-|12:PlayTop:root_003:-|13:SelectTarget:-:A1|14:PlayBottom:root_002:-|15:SelectTarget:-:A2|16:PlayTop:root_004:-|17:PlayTop:root_007:-|18:PlayBottom:root_006:-|19:SelectTarget:-:A3|20:Rest:-:A1|21:PlayTop:root_008:-|22:PlayTop:root_025:-|23:SelectTarget:-:A1|24:PlayBottom:root_009:-|25:SelectTarget:-:A1|26:PlayTop:root_004:-|27:PlayTop:root_005:-|28:PlayBottom:root_001:-|29:SelectTarget:-:A1|30:PlayTop:root_007:-|31:PlayTop:root_003:-|32:SkipPhase:-:-|33:PlayTop:root_002:-|34:PlayTop:root_006:-|35:SkipPhase:-:-"
8,Clean,6,17,20,29,0,2,0,0,11,0,61,4,0,"{}",0.8.0,046591799FD9,"SEED:8|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_005:-|7:PlayTop:root_008:-|8:PlayBottom:root_004:-|9:Rest:-:A1|10:PlayTop:root_003:-|11:SelectTarget:-:A1|12:PlayTop:root_007:-|13:PlayBottom:root_006:-|14:SelectTarget:-:A2|15:PlayTop:root_005:-|16:PlayTop:root_001:-|17:SelectTarget:-:A1|18:PlayBottom:root_008:-|19:Rest:-:A1|20:PlayTop:root_025:-|21:SelectTarget:-:A2|22:PlayTop:root_004:-|23:PlayBottom:root_009:-|24:SelectTarget:-:A1|25:PlayTop:root_002:-|26:SelectTarget:-:A3|27:PlayTop:root_003:-|28:SelectTarget:-:A1|29:PlayBottom:root_006:-|30:SelectTarget:-:I1|31:PlayTop:root_005:-|32:PlayTop:root_001:-|33:SkipPhase:-:-|34:PlayTop:root_008:-|35:PlayTop:root_007:-|36:SkipPhase:-:-"
9,Clean,6,20,20,29,0,0,8,0,10,0,47,4,0,"{}",0.8.0,046591799FD9,"SEED:9|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A2|5:PlayTop:root_004:-|6:PlayTop:root_001:-|7:SelectTarget:-:A1|8:PlayBottom:root_009:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_008:-|12:PlayTop:root_004:-|13:PlayBottom:root_003:-|14:SelectTarget:-:A3|15:PlayTop:root_005:-|16:PlayTop:root_025:-|17:SelectTarget:-:A1|18:PlayBottom:root_009:-|19:SelectTarget:-:A1|20:Rest:-:A1|21:PlayTop:root_005:-|22:PlayTop:root_007:-|23:PlayBottom:root_006:-|24:SelectTarget:-:A2|25:PlayTop:root_025:-|26:SelectTarget:-:A1|27:PlayTop:root_001:-|28:SelectTarget:-:A1|29:PlayBottom:root_002:-|30:SelectTarget:-:A3|31:PlayTop:root_008:-|32:PlayTop:root_004:-|33:SkipPhase:-:-|34:PlayTop:root_009:-|35:PlayTop:root_003:-|36:SkipPhase:-:-"
10,Weathered,6,20,20,27,0,0,11,0,12,0,44,3,0,"{}",0.8.0,046591799FD9,"SEED:10|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_008:-|6:PlayTop:root_004:-|7:PlayBottom:root_002:-|8:SelectTarget:-:A2|9:Rest:-:A1|10:PlayTop:root_007:-|11:PlayTop:root_006:-|12:SelectTarget:-:A2|13:PlayBottom:root_009:-|14:SelectTarget:-:M1|15:PlayTop:root_008:-|16:PlayTop:root_025:-|17:SelectTarget:-:A1|18:PlayBottom:root_002:-|19:SelectTarget:-:A3|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_005:-|23:PlayBottom:root_006:-|24:SelectTarget:-:I1|25:PlayTop:root_008:-|26:PlayTop:root_025:-|27:SelectTarget:-:M1|28:PlayBottom:root_001:-|29:SelectTarget:-:A1|30:PlayTop:root_003:-|31:PlayTop:root_007:-|32:SkipPhase:-:-|33:PlayTop:root_002:-|34:PlayTop:root_009:-|35:SkipPhase:-:-"
